API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sat Aug 29 18:28:22 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260828.p261124
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-AUG-28. PREDICTS-> 2026-NOV-23
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
**************************************************************************************************************************************************************************************************
$$SOE
2461041.500000000, A.D. 2026-Jan-01 00:00:00.0000,  1.443257274919273E+05,  2.895841575449329E+05,  1.601589230016842E+05, -1.004314137672221E+00,  3.839146101176440E-01,  1.725348969484014E-01,
2461042.500000000, A.D. 2026-Jan-02 00:00:00.0000,  5.382710214937938E+04,  3.132383594292306E+05,  1.698242246258269E+05, -1.079373845055453E+00,  1.605391394839835E-01,  4.990574085561203E-02,
2461043.500000000, A.D. 2026-Jan-03 00:00:00.0000, -4.019221587775385E+04,  3.170448747784514E+05,  1.686985212768210E+05, -1.085308469912203E+00, -7.253579417928466E-02, -7.563165161965746E-02,
2461044.500000000, A.D. 2026-Jan-04 00:00:00.0000, -1.317357650212513E+05,  3.009435098863507E+05,  1.569502111721563E+05, -1.022782763518036E+00, -2.973605497996081E-01, -1.944337157015816E-01,
2461045.500000000, A.D. 2026-Jan-05 00:00:00.0000, -2.151691363576325E+05,  2.663698599596171E+05,  1.355410582378806E+05, -8.993172875946231E-01, -4.977074854495076E-01, -2.980133436065592E-01,
2461046.500000000, A.D. 2026-Jan-06 00:00:00.0000, -2.857406870629788E+05,  2.160037539934333E+05,  1.060733586976334E+05, -7.274185858711987E-01, -6.612737350217965E-01, -3.801628502372955E-01,
2461047.500000000, A.D. 2026-Jan-07 00:00:00.0000, -3.399004559748723E+05,  1.533799600354449E+05,  7.056972034001139E+04, -5.219524671994875E-01, -7.806121022587205E-01, -4.373673154687413E-01,
2461048.500000000, A.D. 2026-Jan-08 00:00:00.0000, -3.753964120982991E+05,  8.247498838217900E+04,  3.124739475906367E+04, -2.977618554837005E-01, -8.528094010846695E-01, -4.685523017058098E-01,
2461049.500000000, A.D. 2026-Jan-09 00:00:00.0000, -3.911992852612219E+05,  7.358316307838885E+03, -9.667039625656947E+03, -6.813463842041659E-02, -8.784198465437428E-01, -4.744592748341755E-01,
